contributor_id,project_id
5465,4683
5465,30467
5465,4495
5465,30481
5465,30474
5465,21608
5465,9244
5465,16019
5465,10069
5465,30482
5465,30483
5465,20758
5465,30484
5465,1261
5465,8776
5466,17519
5466,17550
5466,1279
5466,22532
5466,30465
5466,1267
5466,30485
5466,3185
5466,30467
5466,24816
5466,30475
5466,1391
5466,30486
5466,30487
5466,2054
5466,30474
5466,10459
5466,30478
5466,27559
5466,12737
5466,30479
5466,30488
5466,30476
5466,18531
5466,1325
5466,8776
5466,7071
5466,30489
5466,952
5466,1170
5468,30490
5468,1325
5468,22532
5468,1279
5468,1391
5469,17519
5469,1279
5469,30465
5469,6350
5469,17550
5469,23032
5469,1261
5469,12227
5470,24816
5470,1279
5470,30467
5470,30465
5470,23048
5470,22532
5470,17519
5470,30491
5470,17550
5470,1267
5470,30478
5470,9968
5470,13919
5470,30479
5470,19603
5470,2149
5470,30492
5470,30493
5470,30473
5470,30494
5470,30495
5470,10394
5470,30475
5470,12056
5470,9704
5470,21608
5470,30476
5470,30483
5470,30496
5470,18682
5471,30467
5471,1267
5471,1279
5471,24816
5471,17550
5471,22532
5471,30465
5471,22631
5471,23048
5471,17519
5471,1087
5471,15492
5471,30497
5471,18531
5471,30475
5471,22633
5471,19986
5471,18886
5471,30470
5471,30472
5471,10192
5471,30488
5471,22295
5471,30466
5471,30498
5471,30499
5471,30500
5471,3377
5471,30501
5471,30476
5472,30467
5472,1279
5472,1267
5472,17550
5472,22532
5472,30497
5472,24816
5472,17519
5472,23048
5472,22631
5472,30465
5472,22633
5472,1087
5472,30488
5472,30498
5472,30473
5472,1065
5472,30502
5472,30503
5472,6350
5472,2054
5473,30467
5473,1279
5473,17550
5473,1267
5473,22532
5473,23048
5473,17519
5473,24816
5473,30465
5473,30504
5473,952
5473,8492
5473,3377
5474,17519
5475,1279
5475,17550
5475,30467
5475,1267
5475,22532
5475,30498
5475,30473
5475,30465
5475,23048
5475,8776
5475,17519
5475,22631
5476,1267
5476,18886
5476,22532
5476,30467
5476,30472
5476,30465
5476,1279
5476,30505
5477,22532
5477,17550
5477,1279
5477,30467
5477,15765
5477,10459
5477,30465
5477,30506
5477,1267
5477,10603
5477,3214
5477,30507
5477,30508
5477,1087
5478,17519
5478,24816
5478,22532
5478,952
5478,3153
5478,30465
5478,10459
5478,9370
5478,1279
5478,15299
5478,42
5478,23048
5478,23625
5478,20600
5478,17550
5478,30509
5478,10202
5478,5453
5478,2478
5478,30510
5478,30511
5478,1087
5478,30512
5478,30513
5478,20092
5479,10202
5479,22532
5479,30465
5479,17519
5479,8696
5479,24816
5479,22631
5479,17550
5479,1087
5479,30475
5480,22532
5480,17550
5480,1204
5480,1279
5480,30514
5480,30465
5480,30515
5480,30475
5480,24816
5480,30516
5480,10742
5480,30517
5480,3342
5481,30467
5481,1279
5481,30465
5481,17550
5481,17286
5481,22532
5481,30518
5481,14524
5481,17519
5481,30475
5481,30519
5481,8521
5481,12729
5481,10459
5481,30520
5482,1267
5482,30503
5482,30467
5482,17550
5482,30521
5482,30522
5482,22532
5482,10439
5482,24816
5482,1279
5482,30465
5482,30466
5482,2991
5482,30523
5482,8776
5482,15492
5482,2054
5482,10603
5482,22631
5482,2268
5482,30473
5482,30524
5482,30525
5482,30526
5482,1087
5482,30527
5482,30493
5482,30475
5482,30528
5482,30529
5483,22532
5483,1267
5483,22631
5483,30467
5483,24816
5483,30497
5483,17550
5483,30530
5483,1279
5483,30465
5483,30493
5483,30515
5483,22633
5483,30473
5483,30531
5483,30532
5483,30523
5483,30533
5483,30498
5483,23048
5483,3415
5483,23349
5483,952
5483,30503
5483,18886
5483,9977
5483,10439
5483,30534
5483,30535
5483,30536
5484,17519
5484,1279
5484,28091
5485,17550
5485,1279
5485,24816
5485,30467
5485,1267
5485,30465
5485,22633
5485,30498
5485,30528
5485,23048
5485,22532
5485,30522
5485,30473
5485,23025
5485,2054
5485,22631
5485,30532
5485,1204
5485,15492
5485,30222
5485,30475
5485,30537
5485,30538
5485,30539
5486,30467
5486,1279
5486,30465
5486,1267
5486,23048
5486,17550
5486,30473
5486,24816
5486,22532
5487,22532
5487,30467
5487,30473
5487,30465
5487,30540
5487,22617
5487,24816
5487,8776
5487,1279
5488,22532
5488,22535
5488,8776
5489,22532
5489,30473
5489,22631
5489,1267
5489,1279
5490,30467
5490,1279
5490,30473
5490,24816
5490,22532
5491,30544
5491,30545
5491,30546
5491,30547
5491,30548
5491,30549
5491,30550
5491,30551
5491,30552
5491,30553
5491,30554
5491,30555
5491,30556
5491,30557
5491,1501
5491,30558
5491,16268
5491,30559
5491,30560
5491,30561
5491,11838
5491,30562
5491,29477
5491,30563
5491,30564
5491,30565
5491,30566
5491,30567
5491,30568
5491,30569
5492,11838
5492,30550
5492,30570
5492,1501
5492,30553
5492,30544
5492,30571
5492,30551
5492,30572
5492,30548
5492,11723
5492,30573
5492,30554
5492,30574
5492,29477
5492,30575
5492,21121
5492,30557
5492,30576
5492,30569
5492,30560
5492,30577
5492,30547
5492,30578
5492,30564
5492,30579
5492,30580
5492,30546
5492,30581
5492,17770
5493,30582
5493,30554
5493,30551
5493,30548
5493,16268
5493,30583
5493,30566
5493,30544
5493,30584
5493,5781
5493,30585
5493,30586
5493,30587
5493,30588
5493,30589
5493,30574
5493,26843
5493,30550
5493,30563
5493,30570
5493,30590
5493,30580
5493,30591
5493,30592
5493,11838
5493,24020
5493,30593
5493,30378
5493,30594
5493,30595
5494,30567
5494,30596
5494,30558
5494,30550
5494,30570
5494,30568
5494,30597
5494,30553
5494,27188
5494,30548
5494,1501
5494,30551
5494,30584
5494,30598
5494,11838
5494,29477
5494,30544
5494,30599
5494,30600
5494,30554
5494,30566
5494,11723
5494,30574
5494,21121
5495,11838
5495,1501
5495,30601
5495,5404
5495,30602
5495,30574
5495,30603
5495,30604
5495,5813
5495,458
5495,3754
5495,30605
5495,30606
5495,30607
5495,11799
5495,29477
5495,22744
5495,14747
5495,30608
5495,30609
5495,27891
5495,30544
5495,11723
5495,30610
5495,1207
5495,30611
5495,30612
5495,2277
5495,30613
5496,30574
5496,11838
5496,8465
5496,30614
5496,30615
5496,30616
5496,30617
5496,12272
5496,30618
5496,30619
5496,10776
5496,22348
5496,30620
5496,30621
5496,30622
5496,30623
5496,30624
5496,30625
5496,30626
5496,30627
5496,30628
5496,30629
5496,30630
5496,30631
5496,18652
5496,30632
5496,30633
5496,30634
5496,30635
5496,30636
5497,11799
5497,30637
5497,30638
5497,30639
5497,30640
5497,30641
5497,30642
5497,2149
5497,6897
5497,30643
5497,11030
5497,15717
5497,30644
5497,30645
5497,30646
5497,30647
5497,8667
5497,30648
5497,25643
5497,30649
5497,14126
5497,30650
5497,1335
5497,230
5497,30651
5498,11838
5498,1501
5498,30601
5498,30602
5498,5404
5498,30603
5498,5813
5498,30613
5499,30574
5500,11838
5500,6441
5500,30652
5500,11855
5500,3752
5500,28740
5500,30653
5500,30654
5500,30655
5500,30656
5500,30657
5500,22032
5500,30658
5500,30659
5500,30660
5500,30661
5500,30662
5500,22011
5500,30663
5500,11750
5500,1501
5500,30664
5500,30665
5500,30666
5500,30667
5500,30668
5500,30669
5500,18224
5500,11727
5500,30670
5501,29477
5501,11838
5501,22011
5501,30671
5501,1207
5501,30672
5501,30673
5501,21957
5502,21121
5502,30674
5502,30571
5502,11838
5502,30550
5502,30557
5502,1501
5502,30553
5502,30551
5502,30570
5502,30577
5502,11818
5502,30675
5502,30554
5502,11723
5502,30548
5502,29477
5502,30564
5502,30676
5502,30677
5502,30678
5503,30550
5503,30570
5503,30553
5503,27188
5503,30569
5503,30567
5503,11838
5503,30573
5503,30584
5503,1501
5503,16268
5503,30568
5503,29477
5503,30600
5503,30596
5503,30551
5503,30566
5503,11723
5503,21121
5504,30570
5504,27188
5504,30550
5504,30584
5504,30553
5504,30600
5504,30574
5504,30568
5504,30567
5504,1501
5504,11723
5504,29477
5504,11838
5504,30554
5504,16268
5504,30551
5504,30566
5504,30679
5504,21121
5505,21121
5505,30674
5505,11838
5505,27895
5506,27188
5506,7843
5506,8622
5506,30680
5506,9850
5506,21933
5507,11838
5507,30674
5507,21121
5507,11811
5507,29477
5507,30566
5507,30557
5507,30584
5507,5781
5507,30582
5507,30681
5507,30553
5508,30582
5508,16268
5508,30554
5508,5781
5508,30682
5508,30566
5508,30551
5508,30584
5508,30683
5508,30594
5509,30582
5509,30584
5509,30551
5510,30548
5510,11723
5510,30678
5511,30584
5512,30686
5512,30687
5512,30688
5512,30689
5512,17437
5512,30690
5512,30691
5512,30692
5512,9837
5512,30693
5512,30694
5512,30695
5512,30696
5512,3784
5512,2122
5512,807
5512,24515
5512,30697
5512,30698
5512,30699
5512,10384
5513,30686
5513,17437
5513,30688
5513,9837
5514,17437
5514,30686
5514,30700
5514,30701
5514,30702
5514,30690
5514,30703
5514,30704
5514,30705
5514,6643
5514,14737
5514,30706
5514,30707
5515,17437
5515,30708
5516,17437
5516,30709
5516,30690
5516,7010
5516,30710
5516,3797
5516,10254
5516,6392
5516,18771
5516,30686
5516,30711
5516,30712
5516,2964
5516,30713
5516,30714
5516,30715
5516,21184
5516,1732
5516,30716
5516,7711
5516,12275
5516,7748
5516,30717
5516,30718
5516,30719
5516,30720
5516,17332
5516,26756
5516,15551
5516,30721
5517,17437
5517,30686
5518,30686
5518,30702
5518,17437
5518,30722
5518,30690
5518,30723
5518,9837
5518,3788
5518,24515
5518,30703
5519,17437
5520,17437
5521,1914
5521,1919
5521,1920
5521,1921
5521,20838
5521,1925
5521,1924
5521,1112
5521,1930
5521,1937
5521,30724
5521,1709
5521,1927
5521,1939
5522,17437
5523,17437
5524,1812
5524,30725
5524,30726
5524,12994
5524,30727
5524,30728
5524,30729
5524,30730
5524,30731
5524,30687
5524,20838
5524,30732
5524,30733
5524,1880
5524,17328
5524,30734
5524,30715
5524,2223
5524,30735
5524,17437
5524,27421
5524,30736
5525,17437
5525,30690
5526,2332
5526,228
5526,17437
5526,2877
5526,2878
5526,2548
5526,2883
5526,2879
5526,2894
5526,147
5526,30737
5526,17328
5526,8433
5526,2882
5526,15524
5526,30738
5526,30739
5526,7698
5526,379
5526,2890
5526,14875
5526,30740
5526,9244
5526,30741
5526,30742
5526,30743
5526,30686
5526,1124
5526,30744
5526,30745
5527,17437
5527,30686
5527,30690
5527,30689
5528,30690
5528,17437
5528,6643
5528,30701
5528,5265
5528,30746
5528,30747
5528,30686
5528,30748
5528,30749
5528,17333
5528,5322
5528,30750
5528,1122
5528,4447
5528,30751
5528,30752
5529,30686
5529,17437
5529,30753
5529,30690
5529,30701
5530,17437
5530,30690
5530,5777
5530,1924
5530,30686
5530,30703
5531,17437
5531,18405
5531,30686
5532,17437
5533,30690
5533,30754
5534,30690
5535,30686
5536,17437
5536,30753
5536,30755
5536,30756
5536,2268
5536,17249
5536,30757
5536,30758
5536,30759
5536,30760
5536,30761
5536,30762
5536,30686
5536,30763
5536,30764
5536,30765
5536,20864
5536,30766
5536,9374
5536,30767
5536,30768
5536,30769
5536,30770
5536,30771
5536,30772
5536,30773
5536,30690
5536,23747
5536,30774
5536,4450
5537,30686
5538,17437
5538,30686
5538,30775
5538,17249
5538,7862
5539,17437
5539,30776
5539,616
5540,17437
5541,30777
5541,12866
5541,30778
5541,22162
5541,24639
5541,19431
5541,5650
5541,30779
5541,16526
5541,30780
5541,2384
5541,12831
5541,12726
5541,16523
5541,30781
5541,30782
5541,22331
5541,30783
5541,8294
5541,12727
5541,24984
5541,16619
5541,12737
5541,30784
5541,30785
5541,12729
5541,30786
5541,12886
5541,30787
5541,30788
5542,24639
5542,5642
5542,30778
5542,16526
5542,16563
5542,30789
5542,2384
5542,30788
5542,30777
5542,435
5542,12866
5542,8079
5542,30790
5542,30791
5542,30792
5542,30786
5542,12737
5542,24616
5542,19431
5542,12724
5542,25177
5542,2397
5542,22162
5542,8294
5542,29224
5542,16656
5542,12886
5542,30784
5542,25003
5542,25147
5543,12729
5543,7976
5543,29224
5543,10143
5543,30793
5543,30794
5543,30795
5543,12730
5543,30796
5543,16391
5543,30797
5544,22162
5544,30777
5544,30778
5544,16526
5544,25177
5544,30782
5544,30793
5544,435
5544,30794
5544,16640
5544,30798
5544,7976
5544,22164
5544,16391
5544,21387
5544,30799
5544,16715
5544,30800
5544,30801
5545,12866
5545,30778
5545,12789
5545,7976
5545,30802
5545,30803
5545,30804
5546,12866
5546,30805
5546,22294
5546,30778
5546,13882
5547,12866
5547,30778
5548,12866
5549,22162
5549,16607
5549,30806
5550,24984
5550,30783
5550,22163
5550,17795
5550,27306
5550,30778
5550,16391
5550,30807
5550,2846
5550,30808
5550,30809
5550,30810
5550,30811
5550,30794
5550,30812
5550,30793
5550,30813
5550,30814
5550,30815
5550,30816
5550,22164
5550,30817
5550,16602
5550,16626
5550,22206
5550,30818
5551,30778
5551,2843
5552,30819
5553,29740
5553,30820
5553,30821
5553,30822
5554,29740
5554,30820
5555,30823
5555,30820
5555,30824
5555,19
5556,30823
5557,10570
5558,11420
5558,11459
5558,11422
5558,1720
5558,11404
5558,11406
5558,11415
5558,11398
5558,11430
5558,11441
5558,11460
5558,5671
5558,11461
5558,11462
5558,11463
5558,11431
5558,11413
5558,11418
5558,11465
5558,11412
5558,11466
5558,1707
5558,30825
5558,11429
5558,11566
5558,1833
5558,5026
5558,11564
5558,11433
5558,11043
5559,30820
5560,30826
5561,19791
5561,30827
5561,30828
5561,18809
5561,19880
5562,30829
5563,30828
5563,30830
5563,18809
5563,19791
5564,15467
5564,30831
5564,21423
5564,30832
5564,30833
5564,7954
5564,30834
5564,30835
5564,30836
5564,30837
5564,9820
5564,30838
5564,6984
5564,30839
5564,30840
5564,30841
5564,30842
5564,19223
5564,21496
5564,12206
5564,30843
5564,6882
5564,18833
5564,30844
5564,15369
5564,30845
5564,30846
5564,8979
5564,30847
5564,22115
5565,30848
5565,18809
5565,19791
5565,30849
5565,10570
5565,30850
5565,19
5565,30841
5565,30851
5565,30820
5566,18809
5566,30830
5566,19791
5566,18704
5566,1553
5566,22731
5567,18809
5567,19791
5567,29740
5567,30820
5567,30828
5567,30848
5567,30852
5567,30821
5567,30822
5567,30853
5567,30854
5567,30855
5568,18809
5568,30855
5568,30856
5568,30827
5568,3774
5568,30857
5568,21204
5568,1547
5568,30828
5568,30853
5568,30858
5569,30828
5570,729
5570,741
5570,738
5570,744
5570,745
5570,743
5570,561
5570,330
5570,746
5570,751
5570,740
5570,569
5570,754
5570,759
5570,758
5570,731
5570,30859
5570,19666
5570,7929
5570,26431
5570,17237
5570,30860
5570,6884
5570,30861
5570,11848
5570,755
5570,30862
5570,30863
5570,30864
5570,20351
5572,3419
5572,4338
5572,4120
5572,2884
5572,4340
5572,2160
5572,578
5572,4342
5572,4341
5572,4343
5572,4345
5572,4346
5572,1411
5572,4347
5572,4348
5572,4349
5572,4350
5573,10570
5573,30865
5573,30819
5573,30866
5573,30867
5573,30841
5573,30868
5573,30869
5573,30870
5573,30871
5574,30841
5575,18809
5575,30828
5575,30872
5576,30852
5576,19791
5576,30828
5576,18809
5576,3777
5576,30873
5576,30827
5576,30853
5576,30856
5577,30827
5577,30874
5577,30875
5577,18809
5577,14161
5577,30876
5577,11852
5577,30852
5577,30848
5577,30877
5577,9479
5577,30820
5577,10179
5577,3757
5577,30878
5577,11819
5577,30879
5578,3199
5578,3058
5578,30880
5578,3236
5578,30881
5578,3063
5578,30882
5578,30883
5578,3064
5578,30884
5578,29891
5578,30885
5578,3317
5579,19
5579,30824
5579,30886
5579,30887
5579,18809
5580,18809
5580,30856
5580,30828
5580,30855
5580,30888
5580,9479
5580,30889
5580,30890
5580,30891
5580,30892
5580,30893
5580,30827
5580,30894
5580,30895
5581,30828
5581,18809
5582,30901
5582,30902
5583,30903
5583,22438
5583,30904
5583,30901
5583,22495
5583,30905
5583,30902
5583,30906
5583,30907
5583,22492
5583,30908
5583,30909
5583,30910
5583,15699
5583,30911
5583,30912
5583,30913
5583,30914
5583,22487
5583,30915
5583,30916
5583,30917
5583,30918
5583,20362
5583,30919
5583,30920
5583,30921
5583,30922
5583,947
5583,12087
5584,30923
5584,30924
5584,22495
5584,30925
5584,30926
5584,30927
5584,30928
5584,30929
5584,22438
5584,30930
5584,30931
5584,30932
5584,30933
5584,30934
5584,909
5584,30935
5584,30936
5584,30937
5584,22562
5584,22492
5584,30938
5584,30939
5584,30940
5584,30908
5584,30941
5584,30942
5584,30943
5584,30944
5584,30906
5584,30945
5585,30902
5585,30901
5585,30908
5585,22492
5585,30909
5585,30924
5585,22491
5585,30932
5585,30929
5585,22487
5585,22438
5585,30946
5585,30906
5585,22495
5585,30947
5585,30907
5585,29818
5585,30948
5585,30949
5585,30950
5585,30951
5585,30952
5585,30953
5585,2029
5585,30923
5585,30954
5585,30955
5585,30956
5585,30957
5585,30958
5586,30923
5586,22495
5586,30959
5586,30901
5586,22492
5586,30908
5586,30933
5586,30909
5586,30960
5586,30937
5586,30956
5586,30929
5586,30961
5586,30962
5586,22466
5586,22487
5586,30963
5586,30964
5586,30924
5586,30965
5586,29818
5586,30966
5586,30926
5586,15443
5586,30967
5586,30968
5586,5450
5586,30969
5586,22418
5586,22485
5587,22438
5588,30937
5588,30901
5588,22487
5589,22438
5590,22495
5590,30901
5590,22492
5590,30909
5590,22438
5590,8864
5590,30970
5590,22487
5590,24178
5590,30971
5590,30925
5590,30972
5590,30973
5590,30924
5590,30948
5590,30974
5590,30975
5590,1030
5590,30976
5590,30977
5590,30978
5590,30979
5590,30980
5590,30981
5590,30982
5590,30983
5590,30984
5590,30985
5590,14367
5590,22491
5591,22492
5591,30932
5591,30924
5591,30986
5591,30909
5591,30987
5591,30942
5591,30901
5591,30988
5591,30989
5591,30990
5591,30991
5591,8864
5591,24178
5592,30924
5592,30901
5592,30909
5592,22492
5592,30932
5592,22487
5592,22491
5592,30992
5592,30929
5592,30951
5593,30923
5593,30932
5593,30924
5593,22438
5593,30925
5593,30926
5593,15441
5593,30993
5593,30994
5593,30995
5593,30996
5593,30997
5593,22469
5593,30998
5593,30999
5593,4450
5594,30902
5594,30901
5594,30908
5594,30909
5594,31000
5594,22487
5594,31001
5594,22492
5594,22495
5594,30907
5594,30951
5594,22491
5594,31002
5594,31003
5594,30924
5594,30906
5594,30929
5594,8864
5594,30946
5594,31004
5594,30923
5594,30949
5594,31005
5594,30947
5594,22391
5594,31006
5594,30925
5594,30915
5594,31007
5594,22438
5595,30902
5595,30932
5595,30901
5595,30906
5595,30909
5595,22492
5595,22495
5595,30953
5595,30924
5595,30949
5595,22487
5595,30929
5595,30947
5595,30907
5595,30908
5595,22491
5595,22438
5595,30956
5595,31003
5595,12087
5595,30355
5595,30937
5595,8864
5595,30923
5595,31008
5595,30951
5595,2029
5595,31009
5595,22432
5595,3665
5596,30901
5596,22487
5596,30956
5596,22495
5596,30953
5596,30987
5596,22492
5597,30901
5597,30902
5597,30956
5597,30908
5597,22487
5597,30909
5597,31010
5597,30980
5597,30951
5597,22492
5597,30907
5597,2029
5597,30923
5597,22491
5597,30914
5597,31011
5597,30947
5597,30950
5597,30906
5597,31012
5597,7362
5597,30929
5597,22422
5597,31013
5597,22495
5597,1081
5597,30957
5597,31014
5598,22495
5598,22487
5598,30901
5598,22492
5598,30951
5598,30909
5598,22438
5598,30959
5598,31015
5598,31016
5598,30953
5598,22497
5598,7608
5598,31017
5598,30924
5598,30985
5598,30923
5598,31018
5598,31019
5598,31020
5598,4450
5598,30937
5599,30901
5599,22438
5599,30909
5599,22492
5599,22487
5599,8864
5600,30901
5600,30951
5601,30902
5601,30901
5601,31021
5601,30957
5601,30932
5601,22492
5601,22438
5601,31022
5601,22491
5601,30906
5601,30924
5601,30908
5601,30907
5601,30947
5601,29818
5601,30969
5601,30355
5601,30992
5601,22487
5601,30923
5601,2029
5601,30909
5601,22495
5601,30937
5602,30960
5602,30902
5602,30909
5602,30901
5602,30908
5602,22438
5602,22492
5602,22491
5602,18518
5602,30907
5602,31023
5602,31024
5602,31025
5602,30924
5602,22487
5602,30923
5602,30950
5602,30932
5602,30953
5602,30957
5602,30937
5603,22492
5603,30952
5603,30953
5603,30901
5603,31026
5603,7608
5603,30909
5603,31027
5603,31018
5603,22495
5604,22487
5604,22495
5604,31001
5604,31028
5604,909
5604,22491
5604,22492
5604,8864
5605,30952
5605,22492
5605,30358
5606,30901
5606,30909
5606,22492
5607,31029
5607,22491
5607,31030
5607,22495
5607,30901
5607,31031
5607,993
5607,31032
5607,11395
5608,30905
5608,30910
5608,30901
5608,30902
5608,30912
5608,30913
5608,30915
5608,30917
5608,15699
5608,30918
5608,30920
5608,20362
5608,22492
5608,30919
5608,22438
5608,31033
5608,30921
5608,30922
5608,30909
5608,947
5608,15069
5608,15201
5608,31034
5608,22999
5608,31035
5608,31036
5608,31037
5608,31038
5608,31039
5608,31040
5609,30901
5609,22495
5609,30909
5609,22492
5609,30941
5609,31008
5609,22487
5609,30956
5609,31018
5610,30901
5610,22495
5610,31018
5610,31008
5610,22492
5611,22492
5611,31041
5612,12737
5612,12745
5612,10143
5612,25069
5612,2384
5612,8706
5612,12730
5612,31043
5613,10143
5613,8861
5613,12737
5613,26040
5613,8706
5613,12730
5613,12871
5613,31044
5613,10950
5613,12838
5613,12797
5613,12756
5613,12740
5613,25082
5613,31045
5613,31046
5613,25015
5613,12792
5613,2110
5613,12745
5613,25941
5613,25026
5613,31047
5613,31048
5613,12749
5613,25069
5613,10951
5613,25991
5613,31049
5613,31050
5614,8861
5614,8706
5614,12780
5614,31051
5614,12797
5614,10143
5614,25028
5614,27349
5614,31052
5614,31053
5614,17797
5614,31054
5614,10734
5614,12838
5614,31055
5614,26028
5614,26035
5614,27837
5614,31056
5614,31057
5614,25943
5614,31058
5614,31059
5614,31060
5614,31061
5614,31062
5614,31063
5614,31064
5614,31065
5614,31066
5615,12737
5615,31067
5615,12731
5615,12730
5615,10143
5615,25975
5615,25023
